istat_code,city,state_prov,region,population
004172,Pontechianale,CN,Piemonte,187
004173,Pradleves,CN,Piemonte,262
004174,Prazzo,CN,Piemonte,166
004175,Priero,CN,Piemonte,486
004176,Priocca,CN,Piemonte,2016
004177,Priola,CN,Piemonte,609
004178,Prunetto,CN,Piemonte,369
004179,Racconigi,CN,Piemonte,9626
004180,Revello,CN,Piemonte,4184
004181,Rifreddo,CN,Piemonte,1014
004182,Rittana,CN,Piemonte,98
004183,Roaschia,CN,Piemonte,87
004184,Roascio,CN,Piemonte,83
004185,Robilante,CN,Piemonte,2103
004186,Roburent,CN,Piemonte,487
004187,Roccabruna,CN,Piemonte,1519
004188,Rocca Cigliè,CN,Piemonte,124
004189,Rocca de' Baldi,CN,Piemonte,1615
004190,Roccaforte Mondovì,CN,Piemonte,2132
004191,Roccasparvera,CN,Piemonte,744
004192,Roccavione,CN,Piemonte,2610
004193,Rocchetta Belbo,CN,Piemonte,150
004194,Roddi,CN,Piemonte,1591
004195,Roddino,CN,Piemonte,394
004196,Rodello,CN,Piemonte,959
004197,Rossana,CN,Piemonte,836
004198,Ruffia,CN,Piemonte,357
004199,Sale delle Langhe,CN,Piemonte,473
004200,Sale San Giovanni,CN,Piemonte,151
004201,Saliceto,CN,Piemonte,1144
004202,Salmour,CN,Piemonte,719
004203,Saluzzo,CN,Piemonte,17575
004204,Sambuco,CN,Piemonte,81
004205,Sampeyre,CN,Piemonte,967
004206,San Benedetto Belbo,CN,Piemonte,141
004207,San Damiano Macra,CN,Piemonte,402
004208,Sanfrè,CN,Piemonte,3051
004209,Sanfront,CN,Piemonte,2253
004210,San Michele Mondovì,CN,Piemonte,1896
004211,Sant'Albano Stura,CN,Piemonte,2420
004212,Santa Vittoria d'Alba,CN,Piemonte,2928
004213,Santo Stefano Belbo,CN,Piemonte,3686
004214,Santo Stefano Roero,CN,Piemonte,1346
004215,Savigliano,CN,Piemonte,21761
004216,Scagnello,CN,Piemonte,166
004217,Scarnafigi,CN,Piemonte,2087
004218,Serralunga d'Alba,CN,Piemonte,484
004219,Serravalle Langhe,CN,Piemonte,324
004220,Sinio,CN,Piemonte,471
004221,Somano,CN,Piemonte,322
004222,Sommariva del Bosco,CN,Piemonte,6272
004223,Sommariva Perno,CN,Piemonte,2675
004224,Stroppo,CN,Piemonte,102
004225,Tarantasca,CN,Piemonte,2219
004226,Torre Bormida,CN,Piemonte,190
004227,Torre Mondovì,CN,Piemonte,509
004228,Torre San Giorgio,CN,Piemonte,698
004229,Torresina,CN,Piemonte,48
004230,Treiso,CN,Piemonte,734
004231,Trezzo Tinella,CN,Piemonte,289
004232,Trinità,CN,Piemonte,2322
004233,Valdieri,CN,Piemonte,911
004234,Valgrana,CN,Piemonte,790
004235,Valloriate,CN,Piemonte,92
004237,Venasca,CN,Piemonte,1335
004238,Verduno,CN,Piemonte,553
004239,Vernante,CN,Piemonte,1079
004240,Verzuolo,CN,Piemonte,6519
004241,Vezza d'Alba,CN,Piemonte,2377
004242,Vicoforte,CN,Piemonte,3187
004243,Vignolo,CN,Piemonte,2690
004244,Villafalletto,CN,Piemonte,2918
004245,Villanova Mondovì,CN,Piemonte,6038
004246,Villanova Solaro,CN,Piemonte,725
004247,Villar San Costanzo,CN,Piemonte,1548
004248,Vinadio,CN,Piemonte,566
004249,Viola,CN,Piemonte,383
004250,Vottignasco,CN,Piemonte,507
005001,Agliano Terme,AT,Piemonte,1545
005002,Albugnano,AT,Piemonte,525
005003,Antignano,AT,Piemonte,957
005004,Aramengo,AT,Piemonte,574
005005,Asti,AT,Piemonte,73604
005006,Azzano d'Asti,AT,Piemonte,383
005007,Baldichieri d'Asti,AT,Piemonte,1104
005008,Belveglio,AT,Piemonte,292
005009,Berzano di San Pietro,AT,Piemonte,404
005010,Bruno,AT,Piemonte,305
005011,Bubbio,AT,Piemonte,793
005012,Buttigliera d'Asti,AT,Piemonte,2505
005013,Calamandrana,AT,Piemonte,1643
005014,Calliano Monferrato,AT,Piemonte,1235
005015,Calosso,AT,Piemonte,1102
005016,Camerano Casasco,AT,Piemonte,421
005017,Canelli,AT,Piemonte,10014
005018,Cantarana,AT,Piemonte,974
005019,Capriglio,AT,Piemonte,295
005020,Casorzo Monferrato,AT,Piemonte,581
005021,Cassinasco,AT,Piemonte,559
005022,Castagnole delle Lanze,AT,Piemonte,3660
005023,Castagnole Monferrato,AT,Piemonte,1129
005024,Castel Boglione,AT,Piemonte,591
005025,Castell'Alfero,AT,Piemonte,2588
005026,Castellero,AT,Piemonte,281
005027,Castelletto Molina,AT,Piemonte,137
005028,Castello di Annone,AT,Piemonte,1827
005029,Castelnuovo Belbo,AT,Piemonte,815
005030,Castelnuovo Calcea,AT,Piemonte,680
005031,Castelnuovo Don Bosco,AT,Piemonte,3095
005032,Castel Rocchero,AT,Piemonte,356
005033,Cellarengo,AT,Piemonte,731
005034,Celle Enomondo,AT,Piemonte,430
005035,Cerreto d'Asti,AT,Piemonte,217
005036,Cerro Tanaro,AT,Piemonte,594
005037,Cessole,AT,Piemonte,327
005038,Chiusano d'Asti,AT,Piemonte,242
005039,Cinaglio,AT,Piemonte,404
005040,Cisterna d'Asti,AT,Piemonte,1221
005041,Coazzolo,AT,Piemonte,285
005042,Cocconato,AT,Piemonte,1415
005044,Corsione,AT,Piemonte,191
005045,Cortandone,AT,Piemonte,307
005046,Cortanze,AT,Piemonte,262
005047,Cortazzone,AT,Piemonte,596
005048,Cortiglione,AT,Piemonte,507
005049,Cossombrato,AT,Piemonte,506
005050,Costigliole d'Asti,AT,Piemonte,5664
005051,Cunico,AT,Piemonte,427
005052,Dusino San Michele,AT,Piemonte,1081
005053,Ferrere,AT,Piemonte,1511
005054,Fontanile,AT,Piemonte,473
005055,Frinco,AT,Piemonte,722
005056,Grana Monferrato,AT,Piemonte,507
005057,Grazzano Badoglio,AT,Piemonte,511
005058,Incisa Scapaccino,AT,Piemonte,2006
005059,Isola d'Asti,AT,Piemonte,1897
005060,Loazzolo,AT,Piemonte,296
005061,Maranzana,AT,Piemonte,204
005062,Maretto,AT,Piemonte,370
005063,Moasca,AT,Piemonte,522
005064,Mombaldone,AT,Piemonte,190
005065,Mombaruzzo,AT,Piemonte,892
005066,Mombercelli,AT,Piemonte,2038
005067,Monale,AT,Piemonte,990
005068,Monastero Bormida,AT,Piemonte,820
005069,Moncalvo,AT,Piemonte,2762
005070,Moncucco Torinese,AT,Piemonte,869
005071,Mongardino,AT,Piemonte,834
005072,Montabone,AT,Piemonte,301
005073,Montafia,AT,Piemonte,932
005074,Montaldo Scarampi,AT,Piemonte,708
005075,Montechiaro d'Asti,AT,Piemonte,1221
005076,Montegrosso d'Asti,AT,Piemonte,2320
005077,Montemagno Monferrato,AT,Piemonte,1030
005080,Nizza Monferrato,AT,Piemonte,10168
005081,Olmo Gentile,AT,Piemonte,67
005082,Passerano Marmorito,AT,Piemonte,446
005083,Penango,AT,Piemonte,417
005084,Piea,AT,Piemonte,489
005085,Pino d'Asti,AT,Piemonte,217
005086,Piovà Massaia,AT,Piemonte,557
005087,Portacomaro,AT,Piemonte,1891
005088,Quaranti,AT,Piemonte,144
005089,Refrancore,AT,Piemonte,1535
005090,Revigliasco d'Asti,AT,Piemonte,752
005091,Roatto,AT,Piemonte,350
005092,Robella,AT,Piemonte,440
005093,Rocca d'Arazzo,AT,Piemonte,935
005094,Roccaverano,AT,Piemonte,360
005095,Rocchetta Palafea,AT,Piemonte,320
005096,Rocchetta Tanaro,AT,Piemonte,1357
005097,San Damiano d'Asti,AT,Piemonte,8040
005098,San Giorgio Scarampi,AT,Piemonte,98
005099,San Martino Alfieri,AT,Piemonte,661
005100,San Marzano Oliveto,AT,Piemonte,930
005101,San Paolo Solbrito,AT,Piemonte,1163
005103,Scurzolengo,AT,Piemonte,522
005104,Serole,AT,Piemonte,96
005105,Sessame,AT,Piemonte,222
005106,Settime,AT,Piemonte,531
005107,Soglio,AT,Piemonte,128
005108,Tigliole,AT,Piemonte,1739
005109,Tonco,AT,Piemonte,762
005111,Vaglio Serra,AT,Piemonte,260
005112,Valfenera,AT,Piemonte,2445
005113,Vesime,AT,Piemonte,582
005114,Viale,AT,Piemonte,227
005115,Viarigi,AT,Piemonte,807
005116,Vigliano d'Asti,AT,Piemonte,792
005117,Villafranca d'Asti,AT,Piemonte,2959
005118,Villanova d'Asti,AT,Piemonte,5507
005119,Villa San Secondo,AT,Piemonte,388
005120,Vinchio,AT,Piemonte,531
005121,Montiglio Monferrato,AT,Piemonte,1497
005122,Moransengo-Tonengo,AT,Piemonte,420
006001,Acqui Terme,AL,Piemonte,19017
006002,Albera Ligure,AL,Piemonte,292
006003,Alessandria,AL,Piemonte,93409
006004,Alfiano Natta,AL,Piemonte,655
006005,Alice Bel Colle,AL,Piemonte,632
006007,Altavilla Monferrato,AL,Piemonte,386
006008,Alzano Scrivia,AL,Piemonte,354
006009,Arquata Scrivia,AL,Piemonte,6335
006010,Avolasca,AL,Piemonte,241
006011,Balzola,AL,Piemonte,1252
006012,Basaluzzo,AL,Piemonte,2009
006013,Bassignana,AL,Piemonte,1574
006014,Belforte Monferrato,AL,Piemonte,486
006015,Bergamasco,AL,Piemonte,662
006016,Berzano di Tortona,AL,Piemonte,163
006017,Bistagno,AL,Piemonte,1692
006018,Borghetto di Borbera,AL,Piemonte,1889
006019,Borgoratto Alessandrino,AL,Piemonte,534
006020,Borgo San Martino,AL,Piemonte,1333
006021,Bosco Marengo,AL,Piemonte,2140
006022,Bosio,AL,Piemonte,1037
006023,Bozzole,AL,Piemonte,343
006024,Brignano-Frascata,AL,Piemonte,420
006025,Cabella Ligure,AL,Piemonte,437
006026,Camagna Monferrato,AL,Piemonte,464
006027,Camino,AL,Piemonte,730
006028,Cantalupo Ligure,AL,Piemonte,431
006029,Capriata d'Orba,AL,Piemonte,1776
006030,Carbonara Scrivia,AL,Piemonte,1114
006031,Carentino,AL,Piemonte,311
006032,Carezzano,AL,Piemonte,437
006033,Carpeneto,AL,Piemonte,848
006034,Carrega Ligure,AL,Piemonte,76
006035,Carrosio,AL,Piemonte,519
006036,Cartosio,AL,Piemonte,711
006037,Casal Cermelli,AL,Piemonte,1189
006038,Casaleggio Boiro,AL,Piemonte,335
006039,Casale Monferrato,AL,Piemonte,32461
006040,Casalnoceto,AL,Piemonte,945
006041,Casasco,AL,Piemonte,134
006043,Cassine,AL,Piemonte,2811
006044,Cassinelle,AL,Piemonte,845
006045,Castellania Coppi,AL,Piemonte,85
006046,Castellar Guidobono,AL,Piemonte,429
006047,Castellazzo Bormida,AL,Piemonte,4519
006048,Castelletto d'Erro,AL,Piemonte,115
006049,Castelletto d'Orba,AL,Piemonte,1811
006050,Castelletto Merli,AL,Piemonte,445
006051,Castelletto Monferrato,AL,Piemonte,1439
006052,Castelnuovo Bormida,AL,Piemonte,636
006053,Castelnuovo Scrivia,AL,Piemonte,4807
006054,Castelspina,AL,Piemonte,391
006055,Cavatore,AL,Piemonte,248
006056,Cella Monte,AL,Piemonte,446
006057,Cereseto,AL,Piemonte,355
006058,Cerreto Grue,AL,Piemonte,293
006059,Cerrina Monferrato,AL,Piemonte,1264
006060,Coniolo,AL,Piemonte,420
006061,Conzano,AL,Piemonte,892
006062,Costa Vescovato,AL,Piemonte,310
006063,Cremolino,AL,Piemonte,1002
006065,Denice,AL,Piemonte,161
006066,Dernice,AL,Piemonte,174
006067,Fabbrica Curone,AL,Piemonte,530
006068,Felizzano,AL,Piemonte,2066
006069,Fraconalto,AL,Piemonte,307
006070,Francavilla Bisio,AL,Piemonte,491
006071,Frascaro,AL,Piemonte,425
006072,Frassinello Monferrato,AL,Piemonte,449
006073,Frassineto Po,AL,Piemonte,1349
006074,Fresonara,AL,Piemonte,651
006075,Frugarolo,AL,Piemonte,1882
006076,Fubine Monferrato,AL,Piemonte,1604
006077,Gabiano,AL,Piemonte,1033
006078,Gamalero,AL,Piemonte,783
006079,Garbagna,AL,Piemonte,638
006081,Gavi,AL,Piemonte,4344
006082,Giarole,AL,Piemonte,682
006083,Gremiasco,AL,Piemonte,277
006084,Grognardo,AL,Piemonte,225
006085,Grondona,AL,Piemonte,477
006086,Guazzora,AL,Piemonte,288
006087,Isola Sant'Antonio,AL,Piemonte,654
006088,Lerma,AL,Piemonte,797
006090,Malvicino,AL,Piemonte,79
006091,Masio,AL,Piemonte,1276
006092,Melazzo,AL,Piemonte,1236
006093,Merana,AL,Piemonte,172
006094,Mirabello Monferrato,AL,Piemonte,1204
006095,Molare,AL,Piemonte,1984
006096,Molino dei Torti,AL,Piemonte,567
006097,Mombello Monferrato,AL,Piemonte,890
006098,Momperone,AL,Piemonte,200
006099,Moncestino,AL,Piemonte,194
006100,Mongiardino Ligure,AL,Piemonte,145
006101,Monleale,AL,Piemonte,552
006102,Montacuto,AL,Piemonte,227
006103,Montaldeo,AL,Piemonte,206
006104,Montaldo Bormida,AL,Piemonte,576
006105,Montecastello,AL,Piemonte,272
006106,Montechiaro d'Acqui,AL,Piemonte,509
006107,Montegioco,AL,Piemonte,271
006108,Montemarzino,AL,Piemonte,312
006109,Morano sul Po,AL,Piemonte,1270
006110,Morbello,AL,Piemonte,388
006111,Mornese,AL,Piemonte,666
006112,Morsasco,AL,Piemonte,593
006113,Murisengo Monferrato,AL,Piemonte,1210
006114,Novi Ligure,AL,Piemonte,27427
006115,Occimiano,AL,Piemonte,1195
006116,Odalengo Grande,AL,Piemonte,397
006117,Odalengo Piccolo,AL,Piemonte,207
006118,Olivola,AL,Piemonte,105
006119,Orsara Bormida,AL,Piemonte,377
006120,Ottiglio,AL,Piemonte,532
006121,Ovada,AL,Piemonte,10941
006122,Oviglio,AL,Piemonte,1224
006123,Ozzano Monferrato,AL,Piemonte,1322
006124,Paderna,AL,Piemonte,206
006125,Pareto,AL,Piemonte,509
006126,Parodi Ligure,AL,Piemonte,593
006127,Pasturana,AL,Piemonte,1263
006128,Pecetto di Valenza,AL,Piemonte,1156
006129,Pietra Marazzi,AL,Piemonte,850
006131,Pomaro Monferrato,AL,Piemonte,329
006132,Pontecurone,AL,Piemonte,3570
006133,Pontestura,AL,Piemonte,1317
006134,Ponti,AL,Piemonte,491
006135,Ponzano Monferrato,AL,Piemonte,328
006136,Ponzone,AL,Piemonte,1013
006137,Pozzol Groppo,AL,Piemonte,311
006138,Pozzolo Formigaro,AL,Piemonte,4558
006139,Prasco,AL,Piemonte,501
006140,Predosa,AL,Piemonte,1860
006141,Quargnento,AL,Piemonte,1362
006142,Quattordio,AL,Piemonte,1435
006143,Ricaldone,AL,Piemonte,604
006144,Rivalta Bormida,AL,Piemonte,1332
006145,Rivarone,AL,Piemonte,400
006146,Roccaforte Ligure,AL,Piemonte,113
006147,Rocca Grimalda,AL,Piemonte,1396
006148,Rocchetta Ligure,AL,Piemonte,222
006149,Rosignano Monferrato,AL,Piemonte,1387
006150,Sala Monferrato,AL,Piemonte,326
006151,Sale,AL,Piemonte,3853
006152,San Cristoforo,AL,Piemonte,519
006153,San Giorgio Monferrato,AL,Piemonte,1204
006154,San Salvatore Monferrato,AL,Piemonte,4053
006155,San Sebastiano Curone,AL,Piemonte,530
006156,Sant'Agata Fossili,AL,Piemonte,337
006157,Sardigliano,AL,Piemonte,375
006158,Sarezzano,AL,Piemonte,1096
006159,Serralunga di Crea,AL,Piemonte,510
006160,Serravalle Scrivia,AL,Piemonte,6004
006161,Sezzadio,AL,Piemonte,1185
006162,Silvano d'Orba,AL,Piemonte,1839
006163,Solero,AL,Piemonte,1581
006164,Solonghello,AL,Piemonte,196
006165,Spigno Monferrato,AL,Piemonte,887
006166,Spineto Scrivia,AL,Piemonte,356
006167,Stazzano,AL,Piemonte,2259
006168,Strevi,AL,Piemonte,1940
006169,Tagliolo Monferrato,AL,Piemonte,1460
006170,Tassarolo,AL,Piemonte,594
006171,Terruggia,AL,Piemonte,860
006172,Terzo,AL,Piemonte,817
006173,Ticineto,AL,Piemonte,1297
006174,Tortona,AL,Piemonte,26643
006175,Treville,AL,Piemonte,263
006176,Trisobbio,AL,Piemonte,621
006177,Valenza,AL,Piemonte,18313
006178,Valmacca,AL,Piemonte,973
006179,Vignale Monferrato,AL,Piemonte,926
006180,Vignole Borbera,AL,Piemonte,2066
006181,Viguzzolo,AL,Piemonte,3094
006182,Villadeati,AL,Piemonte,454
006183,Villalvernia,AL,Piemonte,846
006184,Villamiroglio,AL,Piemonte,283
006185,Villanova Monferrato,AL,Piemonte,1701
006186,Villaromagnano,AL,Piemonte,650
006187,Visone,AL,Piemonte,1169
006188,Volpedo,AL,Piemonte,1135
006189,Volpeglino,AL,Piemonte,129
006190,Voltaggio,AL,Piemonte,649
006191,Cassano Spinola,AL,Piemonte,1796
006192,Alluvioni Piovera,AL,Piemonte,1564
006193,Lu e Cuccaro Monferrato,AL,Piemonte,1255
007001,Allein,AO,Valle d'Aosta/Vallée d'Aoste,197
007002,Antey-Saint-André,AO,Valle d'Aosta/Vallée d'Aoste,552
007003,Aosta,AO,Valle d'Aosta/Vallée d'Aoste,33127
007004,Arnad,AO,Valle d'Aosta/Vallée d'Aoste,1215
007005,Arvier,AO,Valle d'Aosta/Vallée d'Aoste,819
007006,Avise,AO,Valle d'Aosta/Vallée d'Aoste,294
007007,Ayas,AO,Valle d'Aosta/Vallée d'Aoste,1370
007008,Aymavilles,AO,Valle d'Aosta/Vallée d'Aoste,2093
007009,Bard,AO,Valle d'Aosta/Vallée d'Aoste,99
007010,Bionaz,AO,Valle d'Aosta/Vallée d'Aoste,212
007011,Brissogne,AO,Valle d'Aosta/Vallée d'Aoste,979
007012,Brusson,AO,Valle d'Aosta/Vallée d'Aoste,823
007013,Challand-Saint-Anselme,AO,Valle d'Aosta/Vallée d'Aoste,755
007014,Challand-Saint-Victor,AO,Valle d'Aosta/Vallée d'Aoste,577
007015,Chambave,AO,Valle d'Aosta/Vallée d'Aoste,880
007016,Chamois,AO,Valle d'Aosta/Vallée d'Aoste,113
007017,Champdepraz,AO,Valle d'Aosta/Vallée d'Aoste,702
007018,Champorcher,AO,Valle d'Aosta/Vallée d'Aoste,360
007019,Charvensod,AO,Valle d'Aosta/Vallée d'Aoste,2411
007020,Châtillon,AO,Valle d'Aosta/Vallée d'Aoste,4299
007021,Cogne,AO,Valle d'Aosta/Vallée d'Aoste,1329
007022,Courmayeur,AO,Valle d'Aosta/Vallée d'Aoste,2494
007023,Donnas,AO,Valle d'Aosta/Vallée d'Aoste,2394
007024,Doues,AO,Valle d'Aosta/Vallée d'Aoste,509
007025,Emarèse,AO,Valle d'Aosta/Vallée d'Aoste,232
007026,Etroubles,AO,Valle d'Aosta/Vallée d'Aoste,484
007027,Fénis,AO,Valle d'Aosta/Vallée d'Aoste,1779
007028,Fontainemore,AO,Valle d'Aosta/Vallée d'Aoste,437
007029,Gaby,AO,Valle d'Aosta/Vallée d'Aoste,404
007030,Gignod,AO,Valle d'Aosta/Vallée d'Aoste,1679
007031,Gressan,AO,Valle d'Aosta/Vallée d'Aoste,3323
007032,Gressoney-La-Trinité,AO,Valle d'Aosta/Vallée d'Aoste,321
007033,Gressoney-Saint-Jean,AO,Valle d'Aosta/Vallée d'Aoste,769
007034,Hône,AO,Valle d'Aosta/Vallée d'Aoste,1164
007035,Introd,AO,Valle d'Aosta/Vallée d'Aoste,642
007036,Issime,AO,Valle d'Aosta/Vallée d'Aoste,372
007037,Issogne,AO,Valle d'Aosta/Vallée d'Aoste,1283
007038,Jovençan,AO,Valle d'Aosta/Vallée d'Aoste,701
007039,La Magdeleine,AO,Valle d'Aosta/Vallée d'Aoste,107
007040,La Salle,AO,Valle d'Aosta/Vallée d'Aoste,2035
007041,La Thuile,AO,Valle d'Aosta/Vallée d'Aoste,746
007042,Lillianes,AO,Valle d'Aosta/Vallée d'Aoste,410
007043,Montjovet,AO,Valle d'Aosta/Vallée d'Aoste,1762
007044,Morgex,AO,Valle d'Aosta/Vallée d'Aoste,2066
007045,Nus,AO,Valle d'Aosta/Vallée d'Aoste,2916
007046,Ollomont,AO,Valle d'Aosta/Vallée d'Aoste,169
007047,Oyace,AO,Valle d'Aosta/Vallée d'Aoste,207
007048,Perloz,AO,Valle d'Aosta/Vallée d'Aoste,439
007049,Pollein,AO,Valle d'Aosta/Vallée d'Aoste,1446
007050,Pontboset,AO,Valle d'Aosta/Vallée d'Aoste,177
007051,Pontey,AO,Valle d'Aosta/Vallée d'Aoste,771
007052,Pont-Saint-Martin,AO,Valle d'Aosta/Vallée d'Aoste,3517
007053,Pré-Saint-Didier,AO,Valle d'Aosta/Vallée d'Aoste,955
007054,Quart,AO,Valle d'Aosta/Vallée d'Aoste,4151
007055,Rhêmes-Notre-Dame,AO,Valle d'Aosta/Vallée d'Aoste,74
007056,Rhêmes-Saint-Georges,AO,Valle d'Aosta/Vallée d'Aoste,165
007057,Roisan,AO,Valle d'Aosta/Vallée d'Aoste,984
007058,Saint-Christophe,AO,Valle d'Aosta/Vallée d'Aoste,3436
007059,Saint-Denis,AO,Valle d'Aosta/Vallée d'Aoste,372
007060,Saint-Marcel,AO,Valle d'Aosta/Vallée d'Aoste,1283
007061,Saint-Nicolas,AO,Valle d'Aosta/Vallée d'Aoste,336
007062,Saint-Oyen,AO,Valle d'Aosta/Vallée d'Aoste,188
007063,Saint-Pierre,AO,Valle d'Aosta/Vallée d'Aoste,3242
007064,Saint-Rhémy-en-Bosses,AO,Valle d'Aosta/Vallée d'Aoste,353
007065,Saint-Vincent,AO,Valle d'Aosta/Vallée d'Aoste,4432
007066,Sarre,AO,Valle d'Aosta/Vallée d'Aoste,4826
007067,Torgnon,AO,Valle d'Aosta/Vallée d'Aoste,577
007068,Valgrisenche,AO,Valle d'Aosta/Vallée d'Aoste,193
007069,Valpelline,AO,Valle d'Aosta/Vallée d'Aoste,577
007070,Valsavarenche,AO,Valle d'Aosta/Vallée d'Aoste,154
007071,Valtournenche,AO,Valle d'Aosta/Vallée d'Aoste,2225
007072,Verrayes,AO,Valle d'Aosta/Vallée d'Aoste,1263
007073,Verrès,AO,Valle d'Aosta/Vallée d'Aoste,2535
007074,Villeneuve,AO,Valle d'Aosta/Vallée d'Aoste,1272
008001,Airole,IM,Liguria,371
008002,Apricale,IM,Liguria,585
008003,Aquila d'Arroscia,IM,Liguria,144
008004,Armo,IM,Liguria,121
008005,Aurigo,IM,Liguria,336
008006,Badalucco,IM,Liguria,1065
008007,Bajardo,IM,Liguria,352
008008,Bordighera,IM,Liguria,10366
008009,Borghetto d'Arroscia,IM,Liguria,389
008010,Borgomaro,IM,Liguria,823
008011,Camporosso,IM,Liguria,5788
008012,Caravonica,IM,Liguria,257
008014,Castellaro,IM,Liguria,1209
008015,Castel Vittorio,IM,Liguria,237
008016,Ceriana,IM,Liguria,1098
008017,Cervo,IM,Liguria,1079
008018,Cesio,IM,Liguria,247
008019,Chiusanico,IM,Liguria,594
008020,Chiusavecchia,IM,Liguria,533
008021,Cipressa,IM,Liguria,1192
008022,Civezza,IM,Liguria,630
008023,Cosio d'Arroscia,IM,Liguria,168
008024,Costarainera,IM,Liguria,767
008025,Diano Arentino,IM,Liguria,669
008026,Diano Castello,IM,Liguria,2270
008027,Diano Marina,IM,Liguria,5475
008028,Diano San Pietro,IM,Liguria,1105
008029,Dolceacqua,IM,Liguria,2216
008030,Dolcedo,IM,Liguria,1264
008031,Imperia,IM,Liguria,42594
008032,Isolabona,IM,Liguria,689
008033,Lucinasco,IM,Liguria,294
008034,Mendatica,IM,Liguria,161
008035,Molini di Triora,IM,Liguria,583
008037,Montegrosso Pian Latte,IM,Liguria,109
008038,Olivetta San Michele,IM,Liguria,190
008039,Ospedaletti,IM,Liguria,3204
008040,Perinaldo,IM,Liguria,775
008041,Pietrabruna,IM,Liguria,403
008042,Pieve di Teco,IM,Liguria,1329
008043,Pigna,IM,Liguria,742
008044,Pompeiana,IM,Liguria,849
008045,Pontedassio,IM,Liguria,2383
008046,Pornassio,IM,Liguria,682
008047,Prelà,IM,Liguria,497
008048,Ranzo,IM,Liguria,576
008049,Rezzo,IM,Liguria,311
008050,Riva Ligure,IM,Liguria,2711
008051,Rocchetta Nervina,IM,Liguria,267
008052,San Bartolomeo al Mare,IM,Liguria,2967
008053,San Biagio della Cima,IM,Liguria,1283
008054,San Lorenzo al Mare,IM,Liguria,1224
008055,Sanremo,IM,Liguria,53157
008056,Santo Stefano al Mare,IM,Liguria,1984
008057,Seborga,IM,Liguria,286
008058,Soldano,IM,Liguria,967
008059,Taggia,IM,Liguria,13958
008060,Terzorio,IM,Liguria,214
008061,Triora,IM,Liguria,419
008062,Vallebona,IM,Liguria,1240
008063,Vallecrosia,IM,Liguria,6816
008064,Vasia,IM,Liguria,355
008065,Ventimiglia,IM,Liguria,23083
008066,Vessalico,IM,Liguria,279
008067,Villa Faraldi,IM,Liguria,439
008068,Montalto Carpasio,IM,Liguria,478
009001,Alassio,SV,Liguria,9905
009002,Albenga,SV,Liguria,23670
009003,Albissola Marina,SV,Liguria,5125
009004,Albisola Superiore,SV,Liguria,9471
009005,Altare,SV,Liguria,1922
009006,Andora,SV,Liguria,7255
009007,Arnasco,SV,Liguria,529
009008,Balestrino,SV,Liguria,522
009009,Bardineto,SV,Liguria,764
009010,Bergeggi,SV,Liguria,1033
009011,Boissano,SV,Liguria,2584
009012,Borghetto Santo Spirito,SV,Liguria,4549
009013,Borgio Verezzi,SV,Liguria,2081
009014,Bormida,SV,Liguria,306
009015,Cairo Montenotte,SV,Liguria,12960
009016,Calice Ligure,SV,Liguria,1674
009017,Calizzano,SV,Liguria,1457
009018,Carcare,SV,Liguria,5209
009019,Casanova Lerrone,SV,Liguria,738
009020,Castelbianco,SV,Liguria,319
009021,Castelvecchio di Rocca Barbena,SV,Liguria,133
009022,Celle Ligure,SV,Liguria,4825
009023,Cengio,SV,Liguria,3505
009024,Ceriale,SV,Liguria,5401
009025,Cisano sul Neva,SV,Liguria,2132
009026,Cosseria,SV,Liguria,1029
009027,Dego,SV,Liguria,1826
009028,Erli,SV,Liguria,245
009029,Finale Ligure,SV,Liguria,10903
009030,Garlenda,SV,Liguria,1397
009031,Giustenice,SV,Liguria,992
009032,Giusvalla,SV,Liguria,389
009033,Laigueglia,SV,Liguria,1681
009034,Loano,SV,Liguria,10710
009035,Magliolo,SV,Liguria,992
009036,Mallare,SV,Liguria,1017
009037,Massimino,SV,Liguria,102
009038,Millesimo,SV,Liguria,3334
009039,Mioglia,SV,Liguria,502
009040,Murialdo,SV,Liguria,715
009041,Nasino,SV,Liguria,145
009042,Noli,SV,Liguria,2373
009043,Onzo,SV,Liguria,209
009044,Orco Feglino,SV,Liguria,901
009045,Ortovero,SV,Liguria,1689
009046,Osiglia,SV,Liguria,401
009047,Pallare,SV,Liguria,867
009048,Piana Crixia,SV,Liguria,749
009049,Pietra Ligure,SV,Liguria,8224
009050,Plodio,SV,Liguria,616
009051,Pontinvrea,SV,Liguria,807
009052,Quiliano,SV,Liguria,6818
009053,Rialto,SV,Liguria,526
009054,Roccavignale,SV,Liguria,755
009055,Sassello,SV,Liguria,1700
009056,Savona,SV,Liguria,58421
009057,Spotorno,SV,Liguria,3314
009058,Stella,SV,Liguria,2945
009059,Stellanello,SV,Liguria,806
009060,Testico,SV,Liguria,173
009061,Toirano,SV,Liguria,2724
009062,Tovo San Giacomo,SV,Liguria,2507
009063,Urbe,SV,Liguria,651
009064,Vado Ligure,SV,Liguria,7967
009065,Varazze,SV,Liguria,12409
